rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,2013000008875,9,05,11604,4,53,1061971,36.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,07,0.0,1,,16,0.0,2,0.0,3800.0,0.0,,2,,,,4,999,999,,2,,,6,,,1,01,8290,,,,,,6,623M    ,1,,0,5260,4,0.0,3800.0,053,501.0,,,1,2,4,2,02,002,0,0,1,0,1,0,0,0,0,,,,,434071,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,34.0,68.0,13.0,46.0,16.0,14.0,52.0,9.0,53.0,39.0,46.0,27.0,72.0,29.0,11.0,32.0,55.0,43.0,22.0,38.0,35.0,12.0,53.0,34.0,73.0,42.0,51.0,71.0,14.0,41.0,27.0,34.0,10.0,34.0,73.0,35.0,9.0,10.0,31.0,30.0,24.0,85.0,14.0,36.0,12.0,14.0,36.0,9.0,69.0,35.0,33.0,28.0,59.0,47.0,11.0,31.0,70.0,66.0,23.0,27.0,30.0,12.0,65.0,41.0,67.0,48.0,62.0,76.0,14.0,33.0,41.0,47.0,8.0,44.0,56.0,25.0,11.0,12.0,34.0,66.0
P,2013000030421,9,02,11611,4,53,1061971,11.0,19.0,1.0,,1,2,2,2,1,2,,,1,,,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,2,2,2,3,0.0,780.0,11,0.0,1,,17,0.0,1,0.0,0.0,630.0,25.0,1,6,2,,2,795,939,,1,,,6,,,1,01,0770,,,,11600,053,6,23      ,1,,0,6230,,630.0,1410.0,053,11.0,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16.0,22.0,14.0,18.0,11.0,13.0,15.0,20.0,10.0,19.0,14.0,13.0,10.0,13.0,12.0,21.0,13.0,18.0,9.0,8.0,4.0,3.0,4.0,3.0,7.0,9.0,3.0,2.0,11.0,3.0,5.0,11.0,9.0,8.0,10.0,4.0,12.0,3.0,10.0,9.0,3.0,3.0,4.0,4.0,10.0,11.0,3.0,5.0,15.0,2.0,3.0,10.0,9.0,10.0,13.0,4.0,10.0,5.0,9.0,13.0,15.0,13.0,16.0,17.0,10.0,10.0,17.0,15.0,10.0,18.0,16.0,12.0,10.0,9.0,9.0,10.0,13.0,11.0,10.0,10.0
P,2013000047506,9,04,11615,4,53,1061971,5.0,20.0,1.0,,,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,0.0,,3,,2,,2,022,087,,2,,,6,,,2,01,,,,,11600,053,6,,1,,0,,4,0.0,0.0,006,215.0,,,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,7.0,9.0,5.0,4.0,5.0,5.0,4.0,1.0,4.0,7.0,1.0,5.0,1.0,4.0,8.0,5.0,8.0,1.0,2.0,5.0,7.0,7.0,5.0,5.0,4.0,4.0,5.0,1.0,5.0,8.0,1.0,5.0,2.0,5.0,7.0,5.0,8.0,2.0,7.0,4.0,1.0,1.0,4.0,5.0,4.0,6.0,6.0,8.0,5.0,1.0,8.0,5.0,7.0,5.0,2.0,5.0,1.0,7.0,7.0,5.0,1.0,2.0,5.0,3.0,5.0,5.0,5.0,8.0,5.0,1.0,6.0,6.0,7.0,5.0,2.0,4.0,1.0,6.0,1.0
P,2013000048962,9,05,11612,4,53,1061971,25.0,22.0,4.0,2008.0,1,2,2,2,2,2,,,2,1,1,,,,2,2,2,2,2,2,2,0.0,,,,1,1,2,2,1,2,2010.0,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,05,0.0,1,,19,0.0,2,0.0,0.0,0.0,,2,,2,1994.0,1,171,999,6,2,,,6,,,2,01,8370,,,1260,,,2,6241    ,2,,0,4610,4,0.0,0.0,164,301.0,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,399021,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,44.0,42.0,25.0,19.0,23.0,24.0,25.0,8.0,24.0,38.0,8.0,27.0,9.0,27.0,51.0,23.0,41.0,7.0,7.0,29.0,40.0,58.0,23.0,23.0,28.0,28.0,27.0,8.0,20.0,39.0,9.0,21.0,6.0,23.0,36.0,25.0,37.0,7.0,43.0,23.0,7.0,8.0,30.0,26.0,24.0,21.0,30.0,48.0,24.0,8.0,43.0,23.0,39.0,23.0,8.0,26.0,8.0,40.0,50.0,21.0,8.0,6.0,27.0,20.0,21.0,22.0,30.0,43.0,26.0,7.0,37.0,24.0,44.0,26.0,7.0,25.0,9.0,39.0,7.0
P,2013000057563,9,05,11611,4,53,1061971,20.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,2000.0,11,0.0,1,,16,0.0,1,0.0,0.0,1600.0,40.0,1,6,2,,1,924,999,,2,,,3,,,2,01,6390,,,,,,6,493     ,1,,0,9620,,1600.0,3600.0,053,29.0,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,4.0,44.0,25.0,21.0,25.0,29.0,27.0,7.0,19.0,30.0,36.0,16.0,18.0,40.0,7.0,21.0,7.0,6.0,21.0,20.0,6.0,25.0,16.0,18.0,19.0,38.0,19.0,6.0,24.0,41.0,36.0,22.0,26.0,34.0,5.0,24.0,8.0,5.0,23.0,19.0,35.0,7.0,19.0,17.0,19.0,4.0,29.0,44.0,23.0,5.0,6.0,19.0,17.0,7.0,43.0,19.0,37.0,32.0,17.0,18.0,34.0,5.0,18.0,20.0,20.0,7.0,22.0,36.0,22.0,6.0,7.0,24.0,23.0,6.0,33.0,19.0,33.0,33.0,18.0
P,2013000058010,9,02,11614,4,53,1061971,45.0,17.0,1.0,,,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,13,0.0,2,0.0,0.0,0.0,,3,,2,,1,917,999,,2,,8,6,,,1,01,,,,,,,6,,1,7,1,,4,0.0,0.0,053,179.0,,,2,1,1,5,37,003,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,34.0,19.0,62.0,38.0,58.0,40.0,66.0,70.0,36.0,39.0,21.0,21.0,54.0,27.0,37.0,46.0,37.0,20.0,41.0,31.0,19.0,12.0,41.0,42.0,38.0,51.0,49.0,49.0,61.0,65.0,24.0,13.0,39.0,49.0,28.0,76.0,71.0,21.0,62.0,42.0,56.0,55.0,17.0,60.0,17.0,52.0,30.0,14.0,43.0,22.0,62.0,72.0,33.0,46.0,40.0,24.0,41.0,36.0,42.0,50.0,53.0,35.0,19.0,48.0,23.0,40.0,60.0,17.0,42.0,20.0,56.0,51.0,39.0,40.0,52.0,17.0,48.0,51.0,54.0
P,2013000059060,9,02,11610,4,53,1061971,19.0,22.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,2,3,3,0.0,0.0,02,0.0,1,,17,0.0,1,0.0,0.0,7500.0,38.0,1,4,2,,1,924,999,,2,,,3,,,2,01,5390,,,,,,6,4529    ,1,,0,4220,,7500.0,7500.0,053,118.0,,,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,36.0,17.0,35.0,19.0,19.0,32.0,21.0,6.0,28.0,34.0,5.0,18.0,20.0,6.0,24.0,6.0,21.0,19.0,18.0,6.0,31.0,19.0,34.0,17.0,18.0,26.0,16.0,5.0,34.0,36.0,6.0,16.0,22.0,5.0,14.0,6.0,18.0,20.0,22.0,6.0,30.0,23.0,30.0,16.0,16.0,29.0,16.0,5.0,29.0,38.0,6.0,20.0,25.0,6.0,18.0,7.0,20.0,23.0,19.0,6.0,26.0,17.0,27.0,17.0,24.0,34.0,21.0,6.0,34.0,33.0,7.0,20.0,16.0,5.0,21.0,5.0,20.0,15.0,17.0,5.0
P,2013000067168,9,03,11615,4,53,1061971,22.0,24.0,1.0,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,18,0.0,2,0.0,0.0,8000.0,40.0,1,4,,,4,999,999,,2,,,3,,,1,01,8560,,,,,,6,711     ,1,,0,2740,4,8000.0,8000.0,053,501.0,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,272030,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,7.0,27.0,26.0,25.0,20.0,6.0,6.0,41.0,5.0,20.0,19.0,41.0,42.0,32.0,26.0,26.0,5.0,41.0,18.0,7.0,30.0,33.0,34.0,8.0,8.0,21.0,20.0,23.0,21.0,37.0,7.0,22.0,18.0,22.0,34.0,7.0,22.0,23.0,31.0,18.0,7.0,23.0,21.0,24.0,22.0,6.0,8.0,46.0,7.0,22.0,21.0,37.0,39.0,36.0,22.0,22.0,6.0,30.0,17.0,6.0,28.0,41.0,43.0,7.0,6.0,18.0,19.0,22.0,20.0,45.0,7.0,20.0,24.0,23.0,41.0,7.0,24.0,24.0,33.0,19.0
P,2013000070516,9,03,11612,4,53,1061971,20.0,19.0,1.0,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,0.0,,3,,2,,2,032,021,,2,,,6,,,1,01,,,,,,,6,,1,,0,,4,0.0,0.0,053,198.0,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,7.0,18.0,22.0,20.0,5.0,21.0,32.0,20.0,6.0,4.0,17.0,21.0,4.0,31.0,21.0,32.0,30.0,22.0,24.0,8.0,36.0,27.0,17.0,18.0,44.0,26.0,7.0,21.0,32.0,37.0,25.0,16.0,36.0,5.0,19.0,5.0,5.0,17.0,18.0,30.0,7.0,19.0,27.0,18.0,5.0,19.0,31.0,18.0,6.0,6.0,20.0,17.0,6.0,31.0,35.0,46.0,42.0,22.0,16.0,5.0,29.0,20.0,18.0,21.0,29.0,16.0,11.0,24.0,35.0,37.0,20.0,15.0,32.0,6.0,14.0,5.0,6.0,16.0,18.0
P,2013000100470,9,04,11613,4,53,1061971,16.0,18.0,1.0,,6,2,2,2,2,2,,,2,1,1,,,,2,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,13,0.0,2,0.0,0.0,0.0,,2,,,,4,999,999,,2,,,3,,,2,02,8560,,,1200,,,6,711     ,1,,0,4900,4,0.0,0.0,006,221.0,,,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,419010,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,14.0,16.0,27.0,5.0,26.0,25.0,3.0,4.0,6.0,17.0,22.0,4.0,12.0,22.0,12.0,15.0,32.0,32.0,19.0,14.0,17.0,15.0,5.0,32.0,4.0,17.0,28.0,20.0,34.0,13.0,5.0,30.0,11.0,16.0,12.0,13.0,4.0,6.0,21.0,17.0,18.0,19.0,4.0,20.0,6.0,16.0,21.0,19.0,31.0,20.0,3.0,24.0,15.0,16.0,24.0,15.0,7.0,5.0,21.0,21.0,18.0,12.0,30.0,6.0,17.0,14.0,5.0,6.0,4.0,17.0,23.0,3.0,16.0,17.0,11.0,12.0,32.0,29.0,20.0,11.0
